date,tmin,tmax
1986-01-02,13.0,26.0
1986-01-03,10.0,32.0
1986-01-04,4.0,20.0
1986-01-05,14.0,33.0
1986-01-06,12.0,36.0
1986-01-07,23.0,31.0
1986-01-08,17.0,36.0
1986-01-09,15.0,33.0
1986-01-10,10.0,28.0
1986-01-11,14.0,29.0
1986-01-12,16.0,34.0
1986-01-13,15.0,43.0
1986-01-14,13.0,44.0
1986-01-15,15.0,43.0
1986-01-16,16.0,52.0
1986-01-17,23.0,38.0
1986-01-18,18.0,38.0
1986-01-19,17.0,39.0
1986-01-20,25.0,30.0
1986-01-21,19.0,33.0
1986-01-22,17.0,41.0
1986-01-23,25.0,40.0
1986-01-24,15.0,44.0
1986-01-25,17.0,33.0
1986-01-26,15.0,37.0
1986-01-27,15.0,40.0
1986-01-28,18.0,44.0
1986-01-29,22.0,42.0
1986-01-30,24.0,36.0
1986-01-31,13.0,33.0
1986-02-01,13.0,31.0
1986-02-02,16.0,27.0
1986-02-03,13.0,32.0
1986-02-04,14.0,33.0
1986-02-05,16.0,29.0
1986-02-06,9.0,35.0
1986-02-07,14.0,39.0
1986-02-08,20.0,42.0
1986-02-09,17.0,36.0
1986-02-10,19.0,42.0
1986-02-11,17.0,46.0
1986-02-12,22.0,44.0
1986-02-13,21.0,56.0
1986-02-14,27.0,45.0
1986-02-15,22.0,40.0
1986-02-16,24.0,39.0
1986-02-17,27.0,34.0
1986-02-18,24.0,32.0
1986-02-19,29.0,43.0
1986-02-20,25.0,47.0
1986-02-21,29.0,48.0
1986-02-22,27.0,49.0
1986-02-23,26.0,40.0
1986-02-24,19.0,40.0
1986-02-25,21.0,38.0
1986-02-26,15.0,32.0
1986-02-27,16.0,34.0
1986-02-28,22.0,38.0
1986-03-01,17.0,42.0
1986-03-02,28.0,59.0
1986-03-03,30.0,61.0
1986-03-04,33.0,67.0
1986-03-05,37.0,57.0
1986-03-06,31.0,61.0
1986-03-07,34.0,54.0
1986-03-08,40.0,49.0
1986-03-09,32.0,46.0
1986-03-10,26.0,43.0
1986-03-11,33.0,55.0
1986-03-12,37.0,57.0
1986-03-13,38.0,53.0
1986-03-14,35.0,48.0
1986-03-15,28.0,49.0
1986-03-16,32.0,50.0
1986-03-17,31.0,43.0
1986-03-18,31.0,45.0
1986-03-19,37.0,56.0
1986-03-20,37.0,57.0
1986-03-21,38.0,56.0
1986-03-22,31.0,59.0
1986-03-23,36.0,53.0
1986-03-24,35.0,54.0
1986-03-25,39.0,62.0
1986-03-26,43.0,60.0
1986-03-27,45.0,62.0
1986-03-28,43.0,61.0
1986-03-29,43.0,60.0
1986-03-30,36.0,63.0
1986-03-31,38.0,67.0
1986-04-01,40.0,73.0
1986-04-02,44.0,67.0
1986-04-03,51.0,72.0
1986-04-04,50.0,67.0
1986-04-05,48.0,67.0
1986-04-06,47.0,72.0
1986-04-07,43.0,71.0
1986-04-08,51.0,78.0
1986-04-09,49.0,71.0
1986-04-10,46.0,69.0
1986-04-11,39.0,70.0
1986-04-12,42.0,74.0
1986-04-13,46.0,78.0
1986-04-14,56.0,71.0
1986-04-15,44.0,67.0
1986-04-16,41.0,73.0
1986-04-17,47.0,82.0
1986-04-18,57.0,74.0
1986-04-19,50.0,70.0
1986-04-20,36.0,64.0
1986-04-21,42.0,67.0
1986-04-22,44.0,64.0
1986-04-23,48.0,58.0
1986-04-24,47.0,64.0
1986-04-25,49.0,57.0
1986-04-26,50.0,63.0
1986-04-27,55.0,73.0
1986-04-28,52.0,74.0
1986-04-29,50.0,77.0
1986-04-30,59.0,72.0
1986-05-01,49.0,80.0
1986-05-02,53.0,84.0
1986-05-03,54.0,83.0
1986-05-04,55.0,82.0
1986-05-05,55.0,83.0
1986-05-06,56.0,85.0
1986-05-07,57.0,96.0
1986-05-08,58.0,82.0
1986-05-09,51.0,74.0
1986-05-10,47.0,63.0
1986-05-11,49.0,67.0
1986-05-12,55.0,63.0
1986-05-13,57.0,74.0
1986-05-14,53.0,84.0
1986-05-15,51.0,78.0
1986-05-16,58.0,81.0
1986-05-17,59.0,76.0
1986-05-18,60.0,71.0
1986-05-19,52.0,82.0
1986-05-20,55.0,83.0
1986-05-21,54.0,90.0
1986-05-22,63.0,88.0
1986-05-23,68.0,85.0
1986-05-24,72.0,83.0
1986-05-25,64.0,78.0
1986-05-26,62.0,82.0
1986-05-27,60.0,84.0
1986-05-28,67.0,86.0
1986-05-29,65.0,92.0
1986-05-30,69.0,91.0
1986-05-31,72.0,84.0
1986-06-01,62.0,87.0
1986-06-02,69.0,101.0
1986-06-03,67.0,93.0
1986-06-04,65.0,85.0
1986-06-05,63.0,89.0
1986-06-06,64.0,92.0
1986-06-07,66.0,91.0
1986-06-08,68.0,98.0
1986-06-09,73.0,91.0
1986-06-10,70.0,90.0
1986-06-11,69.0,84.0
1986-06-12,68.0,82.0
1986-06-13,68.0,81.0
1986-06-14,65.0,73.0
1986-06-15,64.0,81.0
1986-06-16,64.0,89.0
1986-06-17,67.0,96.0
1986-06-18,70.0,97.0
1986-06-19,67.0,84.0
1986-06-20,63.0,78.0
1986-06-21,65.0,81.0
1986-06-22,63.0,73.0
1986-06-23,67.0,85.0
1986-06-24,66.0,85.0
1986-06-25,68.0,90.0
1986-06-26,72.0,83.0
1986-06-27,68.0,80.0
1986-06-28,69.0,89.0
1986-06-29,64.0,97.0
1986-06-30,74.0,93.0
1986-07-01,73.0,85.0
1986-07-02,71.0,81.0
1986-07-03,72.0,80.0
1986-07-04,64.0,78.0
1986-07-05,66.0,80.0
1986-07-06,71.0,82.0
1986-07-07,65.0,81.0
1986-07-08,66.0,84.0
1986-07-09,65.0,80.0
1986-07-10,72.0,85.0
1986-07-11,69.0,89.0
1986-07-12,70.0,90.0
1986-07-13,74.0,85.0
1986-07-14,74.0,92.0
1986-07-15,69.0,86.0
1986-07-16,71.0,81.0
1986-07-17,69.0,87.0
1986-07-18,71.0,84.0
1986-07-19,67.0,83.0
1986-07-20,74.0,85.0
1986-07-21,70.0,86.0
1986-07-22,76.0,91.0
1986-07-23,70.0,88.0
1986-07-24,68.0,85.0
1986-07-25,70.0,78.0
1986-07-26,70.0,84.0
1986-07-27,72.0,87.0
1986-07-28,74.0,84.0
1986-07-29,76.0,84.0
1986-07-30,70.0,88.0
1986-07-31,74.0,88.0
1986-08-01,70.0,89.0
1986-08-02,69.0,90.0
1986-08-03,71.0,88.0
1986-08-04,71.0,83.0
1986-08-05,69.0,82.0
1986-08-06,66.0,85.0
1986-08-07,69.0,87.0
1986-08-08,70.0,82.0
1986-08-09,70.0,83.0
1986-08-10,63.0,88.0
1986-08-11,69.0,87.0
1986-08-12,75.0,88.0
1986-08-13,68.0,90.0
1986-08-14,72.0,83.0
1986-08-15,69.0,82.0
1986-08-16,67.0,83.0
1986-08-17,71.0,84.0
1986-08-18,72.0,80.0
1986-08-19,68.0,81.0
1986-08-20,62.0,79.0
1986-08-21,60.0,87.0
1986-08-22,67.0,85.0
1986-08-23,67.0,82.0
1986-08-24,68.0,83.0
1986-08-25,60.0,88.0
1986-08-26,67.0,88.0
1986-08-27,70.0,89.0
1986-08-28,70.0,91.0
1986-08-29,69.0,87.0
1986-08-30,67.0,92.0
1986-08-31,69.0,87.0
1986-09-01,66.0,78.0
1986-09-02,63.0,82.0
1986-09-03,63.0,81.0
1986-09-04,68.0,82.0
1986-09-05,62.0,80.0
1986-09-06,68.0,80.0
1986-09-07,66.0,81.0
1986-09-08,63.0,81.0
1986-09-09,63.0,79.0
1986-09-10,62.0,85.0
1986-09-11,60.0,82.0
1986-09-12,56.0,79.0
1986-09-13,55.0,81.0
1986-09-14,58.0,80.0
1986-09-15,57.0,81.0
1986-09-16,58.0,73.0
1986-09-17,48.0,80.0
1986-09-18,52.0,80.0
1986-09-19,57.0,76.0
1986-09-20,57.0,76.0
1986-09-21,55.0,81.0
1986-09-22,54.0,86.0
1986-09-23,57.0,79.0
1986-09-24,52.0,79.0
1986-09-25,58.0,72.0
1986-09-26,57.0,77.0
1986-09-27,50.0,69.0
1986-09-28,42.0,71.0
1986-09-29,44.0,78.0
1986-09-30,46.0,80.0
1986-10-01,49.0,74.0
1986-10-02,49.0,76.0
1986-10-03,50.0,78.0
1986-10-04,54.0,80.0
1986-10-05,55.0,80.0
1986-10-06,56.0,69.0
1986-10-07,56.0,62.0
1986-10-08,48.0,69.0
1986-10-09,50.0,63.0
1986-10-10,45.0,68.0
1986-10-11,43.0,69.0
1986-10-12,41.0,71.0
1986-10-13,50.0,68.0
1986-10-14,52.0,68.0
1986-10-15,51.0,59.0
1986-10-16,43.0,61.0
1986-10-17,45.0,53.0
1986-10-18,34.0,57.0
1986-10-19,43.0,49.0
1986-10-20,43.0,56.0
1986-10-21,43.0,60.0
1986-10-22,35.0,58.0
1986-10-23,39.0,58.0
1986-10-24,40.0,54.0
1986-10-25,46.0,59.0
1986-10-26,42.0,56.0
1986-10-27,40.0,50.0
1986-10-28,33.0,47.0
1986-10-29,29.0,49.0
1986-10-30,26.0,54.0
1986-10-31,34.0,57.0
1986-11-01,32.0,54.0
1986-11-02,40.0,60.0
1986-11-03,28.0,54.0
1986-11-04,29.0,59.0
1986-11-05,34.0,50.0
1986-11-06,34.0,60.0
1986-11-07,38.0,53.0
1986-11-08,31.0,61.0
1986-11-09,35.0,60.0
1986-11-10,38.0,58.0
1986-11-11,33.0,56.0
1986-11-12,38.0,55.0
1986-11-13,32.0,58.0
1986-11-14,29.0,42.0
1986-11-15,26.0,47.0
1986-11-16,26.0,42.0
1986-11-17,24.0,54.0
1986-11-18,29.0,50.0
1986-11-19,32.0,51.0
1986-11-20,26.0,47.0
1986-11-21,29.0,49.0
1986-11-22,36.0,42.0
1986-11-23,32.0,38.0
1986-11-24,29.0,36.0
1986-11-25,22.0,32.0
1986-11-26,21.0,36.0
1986-11-27,16.0,37.0
1986-11-28,23.0,33.0
1986-11-29,16.0,38.0
1986-11-30,20.0,48.0
1986-12-01,22.0,47.0
1986-12-02,30.0,42.0
1986-12-03,26.0,44.0
1986-12-04,25.0,44.0
1986-12-05,27.0,48.0
1986-12-06,28.0,39.0
1986-12-07,26.0,43.0
1986-12-08,18.0,42.0
1986-12-09,26.0,47.0
1986-12-10,25.0,49.0
1986-12-11,26.0,47.0
1986-12-12,28.0,47.0
1986-12-13,36.0,46.0
1986-12-14,25.0,43.0
1986-12-15,18.0,40.0
1986-12-16,18.0,32.0
1986-12-17,26.0,34.0
1986-12-18,24.0,33.0
1986-12-19,19.0,33.0
1986-12-20,15.0,34.0
1986-12-21,22.0,33.0
1986-12-22,16.0,32.0
1986-12-23,22.0,35.0
1986-12-24,23.0,45.0
1986-12-25,18.0,35.0
1986-12-26,14.0,25.0
1986-12-27,17.0,27.0
1986-12-28,9.0,19.0
1986-12-29,11.0,23.0
1986-12-30,11.0,25.0
1986-12-31,15.0,30.0
1987-01-01,17.0,26.0
1987-01-02,15.0,26.0
1987-01-03,12.0,25.0
1987-01-04,11.0,26.0
1987-01-05,19.0,32.0
1987-01-06,15.0,26.0
1987-01-07,11.0,35.0
1987-01-08,16.0,42.0
1987-01-09,18.0,27.0
1987-01-10,18.0,24.0
1987-01-11,15.0,28.0
1987-01-12,8.0,20.0
1987-01-13,4.0,22.0
1987-01-14,9.0,31.0
1987-01-15,14.0,32.0
1987-01-16,19.0,38.0
1987-01-17,20.0,39.0
1987-01-18,20.0,39.0
1987-01-19,15.0,40.0
1987-01-20,18.0,33.0
1987-01-21,21.0,35.0
1987-01-22,27.0,34.0
1987-01-23,25.0,38.0
1987-01-24,21.0,38.0
1987-01-25,24.0,39.0
1987-01-26,17.0,48.0
1987-01-27,24.0,49.0
1987-01-28,21.0,52.0
1987-01-29,31.0,43.0
1987-01-30,17.0,37.0
1987-01-31,18.0,35.0
1987-02-01,23.0,41.0
1987-02-02,26.0,38.0
1987-02-03,15.0,35.0
1987-02-04,14.0,43.0
1987-02-05,21.0,47.0
1987-02-06,22.0,57.0
1987-02-07,28.0,56.0
1987-02-08,29.0,55.0
1987-02-09,33.0,53.0
1987-02-10,33.0,60.0
1987-02-11,36.0,47.0
1987-02-12,27.0,37.0
1987-02-13,22.0,45.0
1987-02-14,26.0,40.0
1987-02-15,23.0,35.0
1987-02-16,27.0,31.0
1987-02-17,26.0,31.0
1987-02-18,15.0,32.0
1987-02-19,20.0,33.0
1987-02-20,16.0,40.0
1987-02-21,23.0,42.0
1987-02-22,26.0,50.0
1987-02-23,27.0,47.0
1987-02-24,16.0,30.0
1987-02-25,13.0,32.0
1987-02-26,20.0,38.0
1987-02-27,18.0,45.0
1987-02-28,35.0,56.0
1987-03-01,31.0,49.0
1987-03-02,26.0,48.0
1987-03-03,29.0,51.0
1987-03-04,31.0,60.0
1987-03-05,30.0,50.0
1987-03-06,28.0,44.0
1987-03-07,24.0,46.0
1987-03-08,29.0,51.0
1987-03-09,25.0,43.0
1987-03-10,29.0,47.0
1987-03-11,29.0,48.0
1987-03-12,33.0,41.0
1987-03-13,34.0,45.0
1987-03-14,23.0,50.0
1987-03-15,28.0,51.0
1987-03-16,28.0,47.0
1987-03-17,34.0,57.0
1987-03-18,33.0,55.0
1987-03-19,38.0,50.0
1987-03-20,27.0,45.0
1987-03-21,25.0,42.0
1987-03-22,32.0,40.0
1987-03-23,35.0,44.0
1987-03-24,27.0,42.0
1987-03-25,23.0,48.0
1987-03-26,29.0,54.0
1987-03-27,35.0,57.0
1987-03-28,37.0,63.0
1987-03-29,42.0,59.0
1987-03-30,34.0,46.0
1987-03-31,29.0,53.0
1987-04-01,38.0,50.0
1987-04-02,31.0,62.0
1987-04-03,35.0,68.0
1987-04-04,46.0,71.0
1987-04-05,47.0,72.0
1987-04-06,51.0,60.0
1987-04-07,49.0,78.0
1987-04-08,53.0,81.0
1987-04-09,43.0,74.0
1987-04-10,36.0,59.0
1987-04-11,39.0,59.0
1987-04-12,35.0,60.0
1987-04-13,37.0,62.0
1987-04-14,42.0,65.0
1987-04-15,48.0,63.0
1987-04-16,47.0,68.0
1987-04-17,52.0,69.0
1987-04-18,53.0,65.0
1987-04-19,48.0,62.0
1987-04-20,52.0,60.0
1987-04-21,50.0,73.0
1987-04-22,47.0,65.0
1987-04-23,52.0,77.0
1987-04-24,45.0,59.0
1987-04-25,44.0,57.0
1987-04-26,43.0,69.0
1987-04-27,44.0,75.0
1987-04-28,51.0,76.0
1987-04-29,58.0,81.0
1987-04-30,56.0,80.0
1987-05-01,53.0,74.0
1987-05-02,51.0,66.0
1987-05-03,43.0,72.0
1987-05-04,50.0,74.0
1987-05-05,47.0,79.0
1987-05-06,51.0,83.0
1987-05-07,55.0,82.0
1987-05-08,60.0,81.0
1987-05-09,62.0,79.0
1987-05-10,58.0,80.0
1987-05-11,57.0,82.0
1987-05-12,61.0,87.0
1987-05-13,56.0,72.0
1987-05-14,49.0,81.0
1987-05-15,63.0,80.0
1987-05-16,55.0,73.0
1987-05-17,47.0,72.0
1987-05-18,55.0,68.0
1987-05-19,52.0,84.0
1987-05-20,60.0,83.0
1987-05-21,65.0,86.0
1987-05-22,64.0,79.0
1987-05-23,57.0,82.0
1987-05-24,61.0,73.0
1987-05-25,62.0,76.0
1987-05-26,62.0,83.0
1987-05-27,65.0,83.0
1987-05-28,58.0,79.0
1987-05-29,61.0,87.0
1987-05-30,67.0,80.0
1987-05-31,61.0,72.0
1987-06-01,63.0,74.0
1987-06-02,62.0,86.0
1987-06-03,58.0,85.0
1987-06-04,67.0,91.0
1987-06-05,54.0,87.0
1987-06-06,51.0,77.0
1987-06-07,52.0,88.0
1987-06-08,59.0,89.0
1987-06-09,63.0,87.0
1987-06-10,69.0,86.0
1987-06-11,67.0,79.0
1987-06-12,65.0,87.0
1987-06-13,67.0,83.0
1987-06-14,63.0,81.0
1987-06-15,64.0,85.0
1987-06-16,66.0,86.0
1987-06-17,67.0,87.0
1987-06-18,61.0,81.0
1987-06-19,63.0,87.0
1987-06-20,69.0,90.0
1987-06-21,70.0,85.0
1987-06-22,69.0,81.0
1987-06-23,65.0,76.0
1987-06-24,66.0,81.0
1987-06-25,69.0,79.0
1987-06-26,69.0,89.0
1987-06-27,69.0,85.0
1987-06-28,66.0,79.0
1987-06-29,68.0,80.0
1987-06-30,67.0,81.0
1987-07-01,68.0,80.0
1987-07-02,67.0,84.0
1987-07-03,68.0,89.0
1987-07-04,72.0,91.0
1987-07-05,72.0,91.0
1987-07-06,70.0,85.0
1987-07-07,72.0,84.0
1987-07-08,71.0,89.0
1987-07-09,74.0,83.0
1987-07-10,70.0,88.0
1987-07-11,71.0,97.0
1987-07-12,76.0,90.0
1987-07-13,67.0,85.0
1987-07-14,67.0,86.0
1987-07-15,67.0,76.0
1987-07-16,67.0,92.0
1987-07-17,71.0,93.0
1987-07-18,73.0,91.0
1987-07-19,74.0,91.0
1987-07-20,70.0,86.0
1987-07-21,71.0,85.0
1987-07-22,66.0,89.0
1987-07-23,67.0,92.0
1987-07-24,71.0,93.0
1987-07-25,76.0,92.0
1987-07-26,77.0,93.0
1987-07-27,77.0,91.0
1987-07-28,75.0,93.0
1987-07-29,78.0,89.0
1987-07-30,76.0,94.0
1987-07-31,79.0,96.0
1987-08-01,73.0,89.0
1987-08-02,68.0,90.0
1987-08-03,67.0,84.0
1987-08-04,68.0,96.0
1987-08-05,72.0,93.0
1987-08-06,69.0,84.0
1987-08-07,66.0,85.0
1987-08-08,66.0,87.0
1987-08-09,66.0,89.0
1987-08-10,70.0,88.0
1987-08-11,70.0,85.0
1987-08-12,74.0,87.0
1987-08-13,68.0,81.0
1987-08-14,66.0,71.0
1987-08-15,66.0,82.0
1987-08-16,68.0,83.0
1987-08-17,71.0,87.0
1987-08-18,71.0,83.0
1987-08-19,68.0,83.0
1987-08-20,67.0,90.0
1987-08-21,67.0,92.0
1987-08-22,74.0,83.0
1987-08-23,71.0,84.0
1987-08-24,68.0,86.0
1987-08-25,65.0,85.0
1987-08-26,69.0,82.0
1987-08-27,67.0,89.0
1987-08-28,65.0,91.0
1987-08-29,67.0,90.0
1987-08-30,64.0,86.0
1987-08-31,65.0,85.0
1987-09-01,66.0,83.0
1987-09-02,68.0,84.0
1987-09-03,68.0,80.0
1987-09-04,66.0,84.0
1987-09-05,65.0,80.0
1987-09-06,60.0,74.0
1987-09-07,58.0,79.0
1987-09-08,58.0,81.0
1987-09-09,61.0,81.0
1987-09-10,65.0,82.0
1987-09-11,68.0,84.0
1987-09-12,64.0,83.0
1987-09-13,68.0,84.0
1987-09-14,67.0,83.0
1987-09-15,59.0,77.0
1987-09-16,58.0,75.0
1987-09-17,58.0,80.0
1987-09-18,63.0,83.0
1987-09-19,64.0,88.0
1987-09-20,70.0,85.0
1987-09-21,54.0,83.0
1987-09-22,59.0,83.0
1987-09-23,65.0,80.0
1987-09-24,61.0,76.0
1987-09-25,55.0,71.0
1987-09-26,47.0,75.0
1987-09-27,48.0,79.0
1987-09-28,53.0,69.0
1987-09-29,53.0,78.0
1987-09-30,52.0,80.0
1987-10-01,60.0,84.0
1987-10-02,53.0,80.0
1987-10-03,54.0,83.0
1987-10-04,62.0,79.0
1987-10-05,59.0,78.0
1987-10-06,63.0,76.0
1987-10-07,47.0,72.0
1987-10-08,54.0,69.0
1987-10-09,60.0,70.0
1987-10-10,58.0,76.0
1987-10-11,62.0,71.0
1987-10-12,55.0,66.0
1987-10-13,54.0,60.0
1987-10-14,55.0,62.0
1987-10-15,48.0,63.0
1987-10-16,43.0,55.0
1987-10-17,48.0,68.0
1987-10-18,45.0,61.0
1987-10-19,43.0,53.0
1987-10-20,35.0,56.0
1987-10-21,40.0,57.0
1987-10-22,37.0,64.0
1987-10-23,37.0,62.0
1987-10-24,36.0,61.0
1987-10-25,36.0,66.0
1987-10-26,38.0,63.0
1987-10-27,39.0,71.0
1987-10-28,44.0,65.0
1987-10-29,49.0,61.0
1987-10-30,40.0,52.0
1987-10-31,34.0,44.0
1987-11-01,32.0,47.0
1987-11-02,34.0,54.0
1987-11-03,31.0,55.0
1987-11-04,31.0,48.0
1987-11-05,27.0,50.0
1987-11-06,31.0,54.0
1987-11-07,30.0,52.0
1987-11-08,30.0,52.0
1987-11-09,33.0,52.0
1987-11-10,41.0,64.0
1987-11-11,47.0,60.0
1987-11-12,43.0,56.0
1987-11-13,33.0,49.0
1987-11-14,30.0,50.0
1987-11-15,39.0,54.0
1987-11-16,35.0,51.0
1987-11-17,30.0,47.0
1987-11-18,40.0,54.0
1987-11-19,33.0,47.0
1987-11-20,32.0,62.0
1987-11-21,36.0,50.0
1987-11-22,37.0,41.0
1987-11-23,31.0,52.0
1987-11-24,32.0,44.0
1987-11-25,35.0,41.0
1987-11-26,27.0,36.0
1987-11-27,23.0,29.0
1987-11-28,17.0,26.0
1987-11-29,13.0,32.0
1987-11-30,15.0,31.0
1987-12-01,15.0,29.0
1987-12-02,13.0,39.0
1987-12-03,24.0,39.0
1987-12-04,21.0,36.0
1987-12-05,26.0,36.0
1987-12-06,20.0,40.0
1987-12-07,22.0,40.0
1987-12-08,21.0,47.0
1987-12-09,22.0,35.0
1987-12-10,26.0,36.0
1987-12-11,17.0,35.0
1987-12-12,16.0,39.0
1987-12-13,20.0,43.0
1987-12-14,19.0,44.0
1987-12-15,29.0,42.0
1987-12-16,22.0,49.0
1987-12-17,22.0,42.0
1987-12-18,23.0,48.0
1987-12-19,27.0,44.0
1987-12-20,23.0,48.0
1987-12-21,21.0,46.0
1987-12-22,34.0,46.0
1987-12-23,26.0,39.0
1987-12-24,30.0,48.0
1987-12-25,27.0,50.0
1987-12-26,27.0,49.0
1987-12-27,27.0,56.0
1987-12-28,31.0,56.0
1987-12-29,28.0,46.0
1987-12-30,17.0,29.0
1987-12-31,19.0,28.0
1988-01-01,24.0,40.0
1988-01-02,24.0,34.0
1988-01-03,23.0,30.0
1988-01-04,23.0,39.0
1988-01-05,18.0,37.0
1988-01-06,17.0,26.0
1988-01-07,16.0,31.0
1988-01-08,22.0,33.0
1988-01-09,16.0,35.0
1988-01-10,14.0,35.0
1988-01-11,13.0,35.0
1988-01-12,16.0,37.0
1988-01-13,19.0,31.0
1988-01-14,25.0,42.0
1988-01-15,28.0,38.0
1988-01-16,21.0,37.0
1988-01-17,20.0,42.0
1988-01-18,18.0,42.0
1988-01-19,23.0,43.0
1988-01-20,20.0,40.0
1988-01-21,29.0,40.0
1988-01-22,18.0,38.0
1988-01-23,8.0,20.0
1988-01-24,13.0,27.0
1988-01-25,15.0,36.0
1988-01-26,15.0,35.0
1988-01-27,20.0,42.0
1988-01-28,21.0,36.0
1988-01-29,16.0,36.0
1988-01-30,21.0,34.0
1988-01-31,15.0,38.0
1988-02-01,15.0,40.0
1988-02-02,14.0,31.0
1988-02-03,10.0,28.0
1988-02-04,21.0,37.0
1988-02-05,22.0,35.0
1988-02-06,15.0,35.0
1988-02-07,22.0,36.0
1988-02-08,19.0,42.0
1988-02-09,24.0,40.0
1988-02-10,18.0,40.0
1988-02-11,25.0,44.0
1988-02-12,25.0,49.0
1988-02-13,24.0,38.0
1988-02-14,18.0,32.0
1988-02-15,18.0,32.0
1988-02-16,13.0,31.0
1988-02-17,21.0,36.0
1988-02-18,20.0,44.0
1988-02-19,17.0,48.0
1988-02-20,23.0,43.0
1988-02-21,25.0,40.0
1988-02-22,28.0,45.0
1988-02-23,26.0,41.0
1988-02-24,24.0,43.0
1988-02-25,27.0,41.0
1988-02-26,31.0,45.0
1988-02-27,29.0,40.0
1988-02-28,25.0,34.0
1988-02-29,24.0,40.0
1988-03-01,26.0,35.0
1988-03-02,20.0,35.0
1988-03-03,20.0,38.0
1988-03-04,26.0,41.0
1988-03-05,26.0,38.0
1988-03-06,18.0,31.0
1988-03-07,24.0,45.0
1988-03-08,25.0,51.0
1988-03-09,39.0,63.0
1988-03-10,29.0,53.0
1988-03-11,39.0,65.0
1988-03-12,34.0,61.0
1988-03-13,40.0,65.0
1988-03-14,42.0,57.0
1988-03-15,29.0,46.0
1988-03-16,26.0,47.0
1988-03-17,31.0,51.0
1988-03-18,37.0,48.0
1988-03-19,29.0,47.0
1988-03-20,28.0,43.0
1988-03-21,33.0,38.0
1988-03-22,30.0,46.0
1988-03-23,28.0,49.0
1988-03-24,32.0,43.0
1988-03-25,28.0,52.0
1988-03-26,32.0,56.0
1988-03-27,38.0,58.0
1988-03-28,40.0,47.0
1988-03-29,36.0,51.0
1988-03-30,35.0,59.0
1988-03-31,43.0,63.0
1988-04-01,45.0,60.0
1988-04-02,40.0,68.0
1988-04-03,38.0,49.0
1988-04-04,32.0,57.0
1988-04-05,40.0,56.0
1988-04-06,39.0,56.0
1988-04-07,39.0,65.0
1988-04-08,38.0,69.0
1988-04-09,41.0,74.0
1988-04-10,51.0,66.0
1988-04-11,54.0,69.0
1988-04-12,50.0,76.0
1988-04-13,56.0,71.0
1988-04-14,47.0,78.0
1988-04-15,49.0,81.0
1988-04-16,53.0,81.0
1988-04-17,49.0,74.0
1988-04-18,45.0,64.0
1988-04-19,43.0,61.0
1988-04-20,52.0,62.0
1988-04-21,45.0,59.0
1988-04-22,45.0,63.0
1988-04-23,48.0,66.0
1988-04-24,45.0,78.0
1988-04-25,52.0,83.0
1988-04-26,57.0,85.0
1988-04-27,56.0,91.0
1988-04-28,62.0,83.0
1988-04-29,61.0,82.0
1988-04-30,56.0,76.0
1988-05-01,54.0,76.0
1988-05-02,54.0,69.0
1988-05-03,47.0,85.0
1988-05-04,57.0,76.0
1988-05-05,61.0,75.0
1988-05-06,56.0,66.0
1988-05-07,55.0,78.0
1988-05-08,52.0,71.0
1988-05-09,56.0,73.0
1988-05-10,56.0,83.0
1988-05-11,61.0,78.0
1988-05-12,55.0,80.0
1988-05-13,57.0,73.0
1988-05-14,55.0,81.0
1988-05-15,61.0,88.0
1988-05-16,71.0,86.0
1988-05-17,62.0,92.0
1988-05-18,70.0,87.0
1988-05-19,63.0,90.0
1988-05-20,57.0,83.0
1988-05-21,57.0,66.0
1988-05-22,51.0,77.0
1988-05-23,60.0,71.0
1988-05-24,57.0,81.0
1988-05-25,58.0,79.0
1988-05-26,58.0,80.0
1988-05-27,56.0,88.0
1988-05-28,60.0,91.0
1988-05-29,60.0,81.0
1988-05-30,59.0,69.0
1988-05-31,59.0,74.0
1988-06-01,61.0,82.0
1988-06-02,60.0,79.0
1988-06-03,62.0,85.0
1988-06-04,64.0,88.0
1988-06-05,69.0,82.0
1988-06-06,63.0,85.0
1988-06-07,64.0,80.0
1988-06-08,62.0,86.0
1988-06-09,71.0,89.0
1988-06-10,70.0,89.0
1988-06-11,68.0,95.0
1988-06-12,66.0,99.0
1988-06-13,72.0,99.0
1988-06-14,73.0,101.0
1988-06-15,68.0,89.0
1988-06-16,63.0,91.0
1988-06-17,63.0,92.0
1988-06-18,69.0,90.0
1988-06-19,65.0,79.0
1988-06-20,61.0,84.0
1988-06-21,67.0,82.0
1988-06-22,71.0,79.0
1988-06-23,67.0,78.0
1988-06-24,69.0,79.0
1988-06-25,72.0,87.0
1988-06-26,72.0,90.0
1988-06-27,73.0,85.0
1988-06-28,72.0,88.0
1988-06-29,73.0,88.0
1988-06-30,74.0,87.0
1988-07-01,67.0,84.0
1988-07-02,66.0,91.0
1988-07-03,67.0,90.0
1988-07-04,74.0,85.0
1988-07-05,65.0,75.0
1988-07-06,65.0,82.0
1988-07-07,69.0,78.0
1988-07-08,68.0,81.0
1988-07-09,66.0,89.0
1988-07-10,76.0,90.0
1988-07-11,72.0,90.0
1988-07-12,71.0,92.0
1988-07-13,70.0,92.0
1988-07-14,74.0,93.0
1988-07-15,74.0,88.0
1988-07-16,74.0,87.0
1988-07-17,76.0,86.0
1988-07-18,76.0,92.0
1988-07-19,78.0,91.0
1988-07-20,79.0,91.0
1988-07-21,71.0,87.0
